Var1,Freq,food.no,FoodCategory,baby food,Beverages,Dairy,eggs,Mixed,Fruit fruit juice,Grains,legumes nuts seeds,Meat fish,fats oils,Sweets,Vegatables,label,Raw,cooked
"1 whole milk, fluid",230,1,dairy,,,1,,,,,,,,,,bf,,
"2 lowfat (2% fat) milk, fluid",174,2,dairy,,,1,,,,,,,,,,bev,,
"3 chocolate milk, fluid",108,3,dairy,,,1,,,,,,,,,,dairy,,
"4 skim milk, fluid",109,4,dairy,,,1,,,,,,,,,,eggs,,
"6 plain yogurt, lowfat",83,6,dairy,,,1,,,,,,,,,,mix,,
"7 chocolate milk shake, fast-food",113,7,dairy,,,1,,,,,,,,,,fruit,,
"8 evaporated milk, canned",95,8,dairy,,,1,,,,,,,,,,grain,,
"10 American, processed cheese",296,10,dairy,,,1,,,,,,,,,,nuts,,
"11 cottage cheese, 4% milkfat",84,11,dairy,,,1,,,,,,,,,,meat,,
12 cheddar cheese,300,12,dairy,,,1,,,,,,,,,,fat,,
"13 ground beef, pan-cooked",325,13,meat,,,,,,,,,1,,,,sweet,,
"14 beef chuck roast, baked",264,14,meat,,,,,,,,,1,,,,vegies,,
"16 beef steak, loin, pan-cooked",105,16,meat,,,,,,,,,1,,,,,,
"17 ham, baked",119,17,meat,,,,,,,,,1,,,,,,
"18 pork chop, pan-cooked",129,18,meat,,,,,,,,,1,,,,,,
"19 pork sausage, pan-cooked",218,19,meat,,,,,,,,,1,,,,,,
"20 pork bacon, pan-cooked",287,20,meat,,,,,,,,,1,,,,,,
"21 pork roast, baked",122,21,meat,,,,,,,,,1,,,,baby,,
"22 lamb chop, pan-cooked",163,22,meat,,,,,,,,,1,,,,bev,,
"24 chicken, fried (breast, leg, and thigh) homemade",94,24,meat,,,,,,,,,1,,,,dairy,,
"26 turkey breast, roasted",120,26,meat,,,,,,,,,1,,,,eggs,,
"27 liver, beef, fried",129,27,meat,,,,,,,,,1,,,,mix,,
"28 frankfurters, beef, boiled",347,28,meat,,,,,,,,,1,,,,fruit,,
"29 bologna, sliced",276,29,meat,,,,,,,,,1,,,,grain,,
"30 salami, sliced",289,30,meat,,,,,,,,,1,,,,nuts,,
"32 tuna, canned in oil",168,32,meat,,,,,,,,,1,,,,meat,,
"34 fish sticks, frozen, heated",356,34,meat,,,,,,,,,1,,,,fat,,
"35 eggs, scrambled",217,35,eggs,,,,1,,,,,,,,,sweet,,
"36 eggs, fried",93,36,eggs,,,,1,,,,,,,,,vegies,,
"37 eggs, boiled",120,37,eggs,,,,1,,,,,,,,,,,
"38 pinto beans, dry, boiled",158,38,nuts,,,,,,,1,,,,,,,,
"39 pork and beans, canned",138,39,nuts,,,,,,,1,,,,,,,,
"42 lima beans, immature, frozen, boiled",254,42,vegies,,,,,,,,,,,,1,,,
"46 green peas, fresh/frozen, boiled",235,46,vegies,,,,,,,,,,,,1,,,
"47 peanut butter, smooth",615,47,nuts,,,,,,,,1,,,,,,,
"48 peanuts, dry roasted",408,48,nuts,,,,,,,,1,,,,,,,
"50 white rice, cooked",357,50,grains,,,,,,,1,,,,,,,,
"51 oatmeal, quick (1-3 min), cooked",271,51,grains,,,,,,,1,,,,,,,,
"52 wheat cereal, farina, quick (1-3min), cooked",190,52,grains,,,,,,,1,,,,,,,,
"53 corngrits, regular, cooked",250,53,vegies,,,,,,,,,,,,1,,,
"54 corn, fresh/frozen, boiled",256,54,vegies,,,,,,,,,,,,1,,,
"55 Corn, canned",86,55,vegies,,,,,,,,,,,,1,,,
"56 cream style corn, canned",203,56,vegies,,,,,,,,,,,,1,,,
"57 popcorn, popped in oil",265,57,nuts,,,,,,,,1,,,,,,,
58 white bread,445,58,grains,,,,,,,1,,,,,,,,
59 white roll,158,59,nuts,,,,,,,,1,,,,,,,
"60 cornbread, homemade",158,60,grains,,,,,,,1,,,,,,,,
"61 biscuit, from refrigerated dough, baked",144,61,grains,,,,,,,1,,,,,,,,
62 whole wheat bread,293,62,grains,,,,,,,1,,,,,,,,
"63 tortilla, flour",187,63,grains,,,,,,,1,,,,,,,,
64 rye bread,241,64,grains,,,,,,,1,,,,,,,,
"65 blueberry muffin, commercial",353,65,grains,,,,,,,1,,,,,,,,
66 saltine crackers,169,66,grains,,,,,,,1,,,,,,,,
67 corn chips,257,67,grains,,,,,,,1,,,,,,,,
68 pancake from mix,118,68,grains,,,,,,,1,,,,,,,,
"69 egg noodles, boiled",171,69,grains,,,,,,,1,,,,,,,,
"70 macaroni, boiled",98,70,grains,,,,,,,1,,,,,,,,
71 corn flakes,177,71,grains,,,,,,,1,,,,,,,,
"72 fruit-flavored, sweetened cereal",321,72,grains,,,,,,,1,,,,,,,,
73 shredded wheat cereal,243,73,grains,,,,,,,1,,,,,,,,
74 raisin bran cereal,341,74,grains,,,,,,,1,,,,,,,,
75 crisped rice cereal,188,75,grains,,,,,,,1,,,,,,,,
76 granola cereal,165,76,grains,,,,,,,1,,,,,,,,
77 oat ring cereal,221,77,grains,,,,,,,1,,,,,,,,
"78 apple, red, raw",617,78,fruit,,,,,,1,,,,,,,,,
"79 orange, raw",332,79,fruit,,,,,,1,,,,,,,,,
"80 banana, raw",408,80,fruit,,,,,,1,,,,,,,,,
"81 watermelon, raw",272,81,fruit,,,,,,1,,,,,,,,,
"83 peach, raw",505,83,fruit,,,,,,1,,,,,,,,,
"84 applesauce, bottled",403,84,fruit,,,,,,1,,,,,,,,,
"85 pear, raw",438,85,fruit,,,,,,1,,,,,,,,,
"86 strawberries, raw",508,86,fruit,,,,,,1,,,,,,,,,
"87 fruit cocktail, canned in heavy syrup",334,87,fruit,,,,,,1,,,,,,,,,
"88 grapes, red/green, seedless, raw",484,88,fruit,,,,,,1,,,,,,,,,
"89 cantaloupe, raw",356,89,fruit,,,,,,1,,,,,,,,,
"91 plums, raw",323,91,fruit,,,,,,1,,,,,,,,,
"92 grapefruit, raw",262,92,fruit,,,,,,1,,,,,,,,,
"93 pineapple, canned in juice",277,93,fruit,,,,,,1,,,,,,,,,
"94 sweet cherries, raw",339,94,fruit,,,,,,1,,,,,,,,,
"95 raisins, dried",535,95,fruit,,,,,,1,,,,,,,,,
"96 prunes, dried",313,96,fruit,,,,,,1,,,,,,,,,
"97 avocado, raw",203,97,fruit,,,,,,1,,,,,,,,,
"98 orange juice, from frozen concentrate",374,98,fruit,,,,,,1,,,,,,,,,
"99 apple juice, bottled",373,99,fruit,,,,,,1,,,,,,,,,
"100 grapefruit juice, from frozen concentrate",308,100,fruit,,,,,,1,,,,,,,,,
"103 prune juice, bottled",312,103,fruit,,,,,,1,,,,,,,,,
"105 lemonade, from frozen concentrate",257,105,fruit,,,,,,1,,,,,,,,,
"107 spinach, fresh/frozen, boiled",560,107,vegies,,,,,,,,,,,,1,,,
"108 collards, fresh/frozen, boiled",525,108,vegies,,,,,,,,,,,,1,,,
"109 iceberg lettuce, raw",391,109,vegies,,,,,,,,,,,,1,,,
"110 cabbage, fresh, boiled",247,110,vegies,,,,,,,,,,,,1,,,
"111 coleslaw with dressing, homemade",188,111,vegies,,,,,,,,,,,,1,,,
"112 sauerkraut, canned",88,112,vegies,,,,,,,,,,,,1,,,
